45876,7
45877,0
45878,13
45879,8
45880,9
45881,3
45882,6
45883,1
45884,11
45885,11
45886,13
45887,4
45888,11
45889,6
45890,11
45891,9
45892,4
45893,11
45894,10
45895,11
45896,6
45897,9
45898,8
45899,1
45900,1
45901,5
45902,11
45903,2
45904,1
45905,0
45906,4
45907,5
45908,13
45909,2
45910,12
45911,9
45912,12
45913,2
45914,12
45915,10
45916,2
45917,13
45918,0
45919,1
45920,6
45921,2
45922,11
45923,9
45924,12
45925,1
45926,8
45927,0
45928,5
45929,12
45930,12
45931,0
45932,10
45933,4
45934,2
45935,0
45936,1
45937,11
45938,11
45939,2
45940,11
45941,10
45942,2
45943,3
45944,2
45945,12
45946,13
45947,12
45948,0
45949,8
45950,11
45951,0
45952,8
45953,6
45954,4
45955,1
45956,11
45957,1
45958,9
45959,9
45960,11
45961,6
45962,4
45963,13
45964,13
45965,1
45966,0
45967,11
45968,1
45969,7
45970,1
45971,1
45972,1
45973,3
45974,0
45975,10
45976,4
45977,3
45978,10
45979,6
45980,0
45981,7
45982,7
45983,6
45984,4
45985,12
45986,0
45987,6
45988,2
45989,2
45990,6
45991,6
45992,13
45993,3
45994,13
45995,11
45996,5
45997,10
45998,10
45999,2
46000,11
46001,10
46002,11
46003,11
46004,3
46005,6
46006,6
46007,7
46008,0
46009,9
46010,12
46011,11
46012,10
46013,10
46014,7
46015,10
46016,13
46017,11
46018,7
46019,8
46020,11
46021,4
46022,2
46023,0
46024,3
46025,12
46026,3
46027,0
46028,1
46029,2
46030,9
46031,6
46032,2
46033,13
46034,5
46035,9
46036,13
46037,0
46038,4
46039,13
46040,6
46041,2
46042,6
46043,10
46044,1
46045,11
46046,10
46047,8
46048,8
46049,1
46050,6
46051,9
46052,6
46053,3
46054,11
46055,12
46056,5
46057,8
46058,7
46059,9
46060,8
46061,7
46062,10
46063,13
46064,1
46065,10
46066,11
46067,1
46068,0
46069,4
46070,12
46071,7
46072,11
46073,10
46074,8
46075,11
46076,13
46077,10
46078,4
46079,8
46080,11
46081,8
46082,3
46083,13
46084,13
46085,11
46086,8
46087,2
46088,11
46089,10
46090,0
46091,8
46092,1
46093,3
46094,13
46095,11
46096,11
46097,1
46098,6
46099,0
46100,7
46101,3
46102,13
46103,13
46104,13
46105,12
46106,10
46107,3
46108,10
46109,2
46110,11
46111,12
46112,2
46113,7
46114,7
46115,12
46116,7
46117,3
46118,0
46119,2
46120,7
46121,11
46122,11
46123,0
46124,13
46125,8
46126,12
46127,8
46128,12
46129,11
46130,7
46131,8
46132,1
46133,3
46134,12
46135,2
46136,11
46137,9
46138,1
46139,10
46140,7
46141,11
46142,6
46143,0
46144,3
46145,13
46146,9
46147,2
46148,0
46149,1
46150,11
46151,12
46152,11
46153,6
46154,5
46155,6
46156,3
46157,11
46158,0
46159,11
46160,3
46161,6
46162,12
46163,12
46164,8
46165,6
46166,1
46167,11
46168,8
46169,13
46170,2
46171,0
46172,4
46173,8
46174,0
46175,3
46176,13
46177,8
46178,6
46179,1
46180,8
46181,1
46182,1
46183,1
46184,2
46185,0
46186,4
46187,4
46188,0
46189,12
46190,4
46191,6
46192,9
46193,11
46194,1
46195,8
46196,1
46197,1
46198,8
46199,11
46200,5
46201,4
46202,10
46203,1
46204,1
46205,7
46206,1
46207,7
46208,8
46209,13
46210,11
46211,10
46212,1
46213,2
46214,6
46215,1
46216,6
46217,3
46218,6
46219,11
46220,0
46221,11
46222,11
46223,13
46224,11
46225,0
46226,6
46227,0
46228,3
46229,10
46230,13
46231,10
46232,2
46233,6
46234,10
46235,6
46236,13
46237,10
46238,12
46239,7
46240,13
46241,9
46242,9
46243,0
46244,10
46245,6
46246,8
46247,6
46248,0
46249,9
46250,13
46251,2
46252,1
46253,12
46254,0
46255,11
46256,11
46257,8
46258,1
46259,6
46260,9
46261,4
46262,9
46263,6
46264,2
46265,8
46266,1
46267,11
46268,7
46269,6
46270,3
46271,6
46272,5
46273,3
46274,7
46275,10
46276,10
46277,1
46278,13
46279,12
46280,12
46281,8
46282,1
46283,0
46284,1
46285,3
46286,11
46287,9
46288,0
46289,13
46290,11
46291,1
46292,4
46293,12
46294,9
46295,11
46296,11
46297,11
46298,9
46299,1
46300,1
46301,0
46302,9
46303,13
46304,10
46305,4
46306,0
46307,1
46308,8
46309,3
46310,0
46311,12
46312,11
46313,10
46314,9
46315,9
46316,4
46317,0
46318,5
46319,0
46320,3
46321,8
46322,3
46323,13
46324,10
46325,3
46326,8
46327,4
46328,2
46329,0
46330,8
46331,11
46332,8
46333,10
46334,11
46335,10
46336,7
46337,1
46338,12
46339,7
46340,2
46341,9
46342,7
46343,12
46344,2
46345,6
46346,3
46347,13
46348,11
46349,1
46350,10
46351,0
46352,4
46353,2
46354,0
46355,2
46356,3
46357,6
46358,5
46359,2
46360,11
46361,11
46362,12
46363,8
46364,2
46365,6
46366,12
46367,7
46368,2
46369,10
46370,6
46371,6
46372,10
46373,13
46374,10
46375,7
46376,2
46377,1
46378,10
46379,3
46380,10
46381,1
46382,6
46383,0
46384,13
46385,9
46386,6
46387,11
46388,0
46389,0
46390,11
46391,13
46392,10
46393,12
46394,2
46395,6
46396,1
46397,9
46398,1
46399,2
46400,0
46401,0
46402,0
46403,9
46404,8
46405,4
46406,5
46407,12
46408,12
46409,9
46410,11
46411,12
46412,2
46413,13
46414,11
46415,1
46416,9
46417,7
46418,8
46419,0
46420,13
46421,1
46422,13
46423,9
46424,0
46425,10
46426,4
46427,8
46428,0
46429,3
46430,11
46431,0
46432,9
46433,0
46434,10
46435,11
46436,0
46437,13
46438,7
46439,4
46440,11
46441,0
46442,8
46443,1
46444,3
46445,8
46446,7
46447,1
46448,6
46449,7
46450,10
46451,13
46452,13
46453,2
46454,4
46455,2
46456,13
46457,2
46458,9
46459,12
46460,12
46461,0
46462,10
46463,4
46464,11
46465,10
46466,12
46467,2
46468,1
46469,11
46470,4
46471,2
46472,2
46473,4
46474,10
46475,6
46476,0
46477,0
46478,7
46479,2
46480,4
46481,1
46482,7
46483,3
46484,11
46485,1
46486,13
46487,0
46488,4
46489,0
46490,8
46491,2
46492,2
46493,1
46494,0
46495,11
46496,13
46497,0
46498,1
46499,11
46500,9
46501,10
46502,7
46503,4
46504,2
46505,3
46506,1
46507,2
46508,12
46509,5
46510,7
46511,13
46512,8
46513,2
46514,8
46515,7
46516,6
46517,3
46518,11
46519,12
46520,1
46521,0
46522,12
46523,1
46524,7
46525,6
46526,10
46527,10
46528,8
46529,0
46530,6
46531,10
46532,6
46533,2
46534,4
46535,12
46536,0
46537,2
46538,2
46539,9
46540,2
46541,10
46542,6
46543,2
46544,10
46545,8
46546,1
46547,0
46548,4
46549,12
46550,8
46551,0
46552,6
46553,11
46554,11
46555,10
46556,11
46557,6
46558,11
46559,2
46560,12
46561,9
46562,7
46563,6
46564,7
46565,10
46566,8
46567,2
46568,11
46569,12
46570,7
46571,9
46572,11
46573,8
46574,4
46575,1
46576,2
46577,0
46578,2
46579,10
46580,11
46581,5
46582,10
46583,3
46584,1
46585,9
46586,4
46587,13
46588,6
46589,2
46590,3
46591,3
46592,8
46593,13
46594,13
46595,12
46596,11
46597,6
46598,8
46599,2
46600,12
46601,2
46602,2
46603,3
46604,6
46605,0
46606,9
46607,11
46608,12
46609,3
46610,7
46611,11
46612,4
46613,10
46614,4
46615,8
46616,11
46617,10
46618,6
46619,4
46620,9
46621,10
46622,4
46623,4
46624,3
46625,0
46626,1
46627,4
46628,3
46629,3
46630,11
46631,3
46632,8
46633,3
46634,9
46635,6
46636,11
46637,3
46638,10
46639,11
46640,6
46641,9
46642,12
46643,10
46644,1
46645,2
46646,13
46647,4
46648,3
46649,13
46650,0
46651,1
46652,5
46653,2
46654,2
46655,3
46656,9
46657,11
46658,2
46659,4
46660,1
46661,6
46662,11
46663,0
46664,10
46665,8
46666,7
46667,10
46668,1
46669,0
46670,4
46671,9
46672,5
46673,11
46674,13
46675,0
46676,3
46677,2
46678,10
46679,1
46680,6
46681,2
46682,10
46683,0
46684,2
46685,10
46686,2
46687,6
46688,8
46689,10
46690,0
46691,4
46692,10
46693,13
46694,6
46695,2
46696,5
46697,2
46698,1
46699,7
46700,0
46701,8
46702,8
46703,6
46704,11
46705,0
46706,11
46707,2
46708,10
46709,0
46710,13
46711,6
46712,9
46713,11
46714,6
46715,2
46716,10
46717,9
46718,1
46719,1
46720,1
46721,10
46722,6
46723,7
46724,3
46725,3
46726,10
46727,10
46728,7
46729,1
46730,3
46731,4
46732,4
46733,6
46734,11
46735,13
46736,0
46737,6
46738,6
46739,2
46740,11
46741,10
46742,7
46743,8
46744,5
46745,7
46746,0
46747,12
46748,2
46749,7
46750,3
46751,11
46752,0
46753,4
46754,11
46755,11
46756,2
46757,11
46758,10
46759,8
46760,3
46761,13
46762,11
46763,13
46764,12
46765,2
46766,7
46767,2
46768,2
46769,1
46770,2
46771,13
46772,11
46773,2
46774,4
46775,1
46776,11
46777,13
46778,3
46779,7
46780,11
46781,1
46782,6
46783,9
46784,5
46785,1
46786,6
46787,1
46788,7
46789,2
46790,2
46791,3
46792,4
46793,2
46794,7
46795,7
46796,1
46797,12
46798,2
46799,1
46800,2
46801,0
46802,4
46803,7
46804,4
46805,1
46806,11
46807,12
46808,1
46809,11
46810,9
46811,4
46812,9
46813,2
46814,0
46815,11
46816,10
46817,13
46818,1
46819,3
46820,12
46821,2
46822,6
46823,11
46824,11
46825,7
46826,13
46827,13
46828,9
46829,11
46830,0
46831,4
46832,0
46833,10
46834,0
46835,13
46836,6
46837,8
46838,11
46839,1
46840,1
46841,3
46842,1
46843,2
46844,1
46845,3
46846,4
46847,13
46848,0
46849,3
46850,13
46851,6
46852,0
46853,9
46854,11
46855,2
46856,3
46857,10
46858,12
46859,13
46860,0
46861,10
46862,12
46863,6
46864,10
46865,11
46866,11
46867,9
46868,12
46869,7
46870,8
46871,10
46872,13
46873,11
46874,11
46875,0
46876,1
46877,9
46878,0
46879,1
46880,0
46881,1
46882,7
46883,10
46884,9
46885,9
46886,11
46887,6
46888,4
46889,13
46890,1
46891,5
46892,10
46893,6
46894,6
46895,3
46896,8
46897,4
46898,1
46899,10
46900,0
46901,13
46902,0
46903,3
46904,1
46905,0
46906,13
46907,12
46908,11
46909,13
46910,4
46911,4
46912,4
46913,8
46914,9
46915,1
46916,8
46917,0
46918,9
46919,10
46920,9
46921,1
46922,3
46923,7
46924,13
46925,8
46926,6
46927,3
46928,4
46929,0
46930,8
46931,0
46932,9
46933,4
46934,4
46935,5
46936,10
46937,1
46938,11
46939,3
46940,13
46941,12
46942,11
46943,11
46944,6
46945,7
46946,4
46947,0
46948,6
46949,1
46950,9
46951,11
46952,12
46953,8
46954,9
46955,8
46956,8
46957,1
46958,1
46959,13
46960,8
46961,10
46962,0
46963,3
46964,1
46965,1
46966,2
46967,0
46968,10
46969,8
46970,1
46971,1
46972,11
46973,8
46974,1
46975,5
46976,3
46977,11
46978,5
46979,6
46980,8
46981,2
46982,7
46983,5
46984,6
46985,4
46986,12
46987,12
46988,2
46989,7
46990,11
46991,8
46992,9
46993,6
46994,3
46995,12
46996,2
46997,1
46998,10
46999,11
47000,3
47001,13
47002,7
47003,12
47004,4
47005,1
47006,0
47007,8
47008,10
47009,0
47010,4
47011,3
47012,13
47013,2
47014,11
47015,2
47016,8
47017,1
47018,4
47019,0
47020,11
47021,9
47022,3
47023,10
47024,9
47025,2
47026,11
47027,7
47028,1
47029,11
47030,11
47031,13
47032,7
47033,10
47034,3
47035,7
47036,2
47037,2
47038,5
47039,2
47040,11
47041,1
47042,1
47043,1
47044,11
47045,1
47046,3
47047,7
47048,11
47049,11
47050,2
47051,4
47052,4
47053,12
47054,11
47055,13
47056,11
47057,0
47058,3
47059,7
47060,13
47061,9
47062,10
47063,3
47064,11
47065,0
47066,1
47067,10
47068,0
47069,11
47070,2
47071,13
47072,1
47073,0
47074,3
47075,12
47076,4
47077,0
47078,1
47079,1
47080,7
47081,0
47082,11
47083,11
47084,8
47085,4
47086,0
47087,13
47088,11
47089,8
47090,11
47091,1
47092,2
47093,5
47094,10
47095,1
47096,1
47097,10
47098,11
47099,6
47100,6
47101,10
47102,10
47103,0
47104,7
47105,8
47106,1
47107,2
47108,2
47109,2
47110,8
47111,9
47112,4
47113,7
47114,2
47115,6
47116,1
47117,11
47118,0
47119,1
47120,2
47121,1
47122,2
47123,7
47124,2
47125,3
47126,10
47127,11
47128,0
47129,0
47130,12
47131,1
47132,2
47133,2
47134,0
47135,3
47136,0
47137,8
47138,10
47139,1
47140,7
47141,9
47142,3
47143,1
47144,2
47145,13
47146,6
47147,10
47148,11
47149,7
47150,2
47151,3
47152,13
47153,0
47154,3
47155,4
47156,2
47157,5
47158,1
47159,8
47160,11
47161,6
47162,1
47163,1
47164,2
47165,12
47166,7
47167,10
47168,10
47169,1
47170,5
47171,4
47172,8
47173,11
47174,3
47175,12
47176,10
47177,13
47178,11
47179,6
47180,8
47181,10
47182,6
47183,2
47184,2
47185,13
47186,13
47187,2
47188,4
47189,11
47190,10
47191,1
47192,1
47193,2
47194,6
47195,0
47196,2
47197,7
47198,3
47199,10
47200,2
47201,9
47202,11
47203,0
47204,13
47205,12
47206,9
47207,0
47208,4
47209,10
47210,3
47211,10
47212,5
47213,6
47214,3
47215,1
47216,7
47217,11
47218,1
47219,9
47220,4
47221,7
47222,1
47223,9
47224,13
47225,2
47226,2
47227,13
47228,6
47229,11
47230,2
47231,9
47232,2
47233,9
47234,7
47235,11
47236,11
47237,4
47238,3
47239,0
47240,8
47241,2
47242,8
47243,1
47244,12
47245,13
47246,3
47247,4
47248,1
47249,6
47250,3
47251,1
47252,6
47253,4
47254,12
47255,6
47256,13
47257,7
47258,11
47259,12
47260,7
47261,3
47262,13
47263,0
47264,1
47265,11
47266,7
47267,12
47268,0
47269,13
47270,12
47271,8
47272,5
47273,2
47274,9
47275,12
47276,8
47277,9
47278,3
47279,10
47280,4
47281,8
47282,6
47283,9
47284,6
47285,6
47286,3
47287,2
47288,0
47289,12
47290,4
47291,6
47292,1
47293,11
47294,3
47295,10
47296,4
47297,3
47298,13
47299,2
47300,7
47301,1
47302,11
47303,3
47304,8
47305,7
47306,0
47307,4
47308,0
47309,6
47310,1
47311,7
47312,6
47313,8
47314,6
47315,1
47316,0
47317,7
47318,11
47319,3
47320,0
47321,12
47322,13
47323,10
47324,7
47325,1
47326,11
47327,11
47328,7
47329,4
47330,10
47331,0
47332,1
47333,2
47334,4
47335,2
47336,6
47337,11
47338,9
47339,2
47340,0
47341,5
47342,7
47343,7
47344,6
47345,11
47346,11
47347,11
47348,12
47349,6
47350,2
47351,7
47352,11
47353,8
47354,6
47355,10
47356,10
47357,9
47358,3
47359,8
47360,3
47361,2
47362,1
47363,6
47364,0
47365,2
47366,4
47367,11
47368,0
47369,2
47370,0
47371,0
47372,5
47373,0
47374,8
47375,0
47376,10
47377,1
47378,10
47379,7
47380,6
47381,13
47382,11
47383,10
47384,10
47385,1
47386,3
47387,0
47388,10
47389,4
47390,0
47391,2
47392,3
47393,4
47394,6
47395,5
47396,11
47397,6
47398,3
47399,3
47400,1
47401,0
47402,1
47403,7
47404,7
47405,3
47406,2
47407,2
47408,0
47409,7
47410,10
47411,1
47412,4
47413,11
47414,8
47415,13
47416,0
47417,8
47418,7
47419,6
47420,9
47421,2
47422,2
47423,6
47424,11
47425,11
47426,9
47427,11
47428,0
47429,4
47430,2
47431,3
47432,4
47433,2
47434,3
47435,1
47436,0
47437,2
47438,4
47439,3
47440,2
47441,7
47442,2
47443,10
47444,4
47445,4
47446,9
47447,8
47448,13
47449,2
47450,13
47451,11
47452,0
47453,1
47454,10
47455,6
47456,1
47457,9
47458,1
47459,6
47460,3
47461,5
47462,9
47463,4
47464,4
47465,12
47466,12
47467,0
47468,2
47469,5
47470,4
47471,7
47472,10
47473,11
47474,1
47475,0
47476,10
47477,6
47478,11
47479,10
47480,2
47481,12
47482,10
47483,8
47484,12
47485,11
47486,2
47487,2
47488,11
47489,9
47490,1
47491,0
47492,1
47493,0
47494,6
47495,6
47496,9
47497,6
47498,10
47499,10
47500,11
47501,13
47502,8
47503,13
47504,6
47505,2
47506,3
47507,12
47508,6
47509,4
47510,0
47511,10
47512,10
47513,4
47514,7
47515,2
47516,13
47517,13
47518,11
47519,3
47520,7
47521,1
47522,13
47523,12
47524,1
47525,10
47526,3
47527,6
47528,0
47529,3
47530,13
47531,11
47532,12
47533,3
47534,6
47535,5
47536,10
47537,12
47538,4
47539,1
47540,0
47541,0
47542,11
47543,12
47544,1
47545,4
47546,8
47547,1
47548,1
47549,0
47550,1
47551,1
47552,9
47553,1
47554,12
47555,3
47556,6
47557,1
47558,8
47559,8
47560,6
47561,7
47562,10
47563,1
47564,8
47565,11
47566,11
47567,12
47568,10
47569,7
47570,4
47571,4
47572,8
47573,10
47574,8
47575,5
47576,11
47577,4
47578,11
47579,8
47580,6
47581,2
47582,6
47583,0
47584,12
47585,4
47586,11
47587,11
47588,5
47589,8
47590,1
47591,0
47592,6
47593,11
47594,2
47595,10
47596,11
47597,8
47598,10
47599,11
47600,8
47601,12
47602,7
47603,4
47604,3
47605,4
47606,11
47607,11
47608,6
47609,11
47610,6
47611,11
47612,10
47613,6
47614,0
47615,12
47616,13
47617,0
47618,7
47619,11
47620,1
47621,0
47622,11
47623,12
47624,1
47625,7
47626,0
47627,2
47628,11
47629,6
47630,2
47631,4
47632,8
47633,2
47634,11
47635,8
47636,3
47637,13
47638,8
47639,8
47640,12
47641,2
47642,0
47643,0
47644,13
47645,8
47646,10
47647,3
47648,10
47649,7
47650,12
47651,10
47652,2
47653,4
47654,0
47655,8
47656,7
47657,11
47658,10
47659,8
47660,1
47661,8
47662,0
47663,0
47664,1
47665,11
47666,12
47667,2
47668,6
47669,3
47670,11
47671,9
47672,12
47673,2
47674,2
47675,7
47676,0
47677,3
47678,10
47679,5
47680,11
47681,2
47682,13
47683,1
47684,0
47685,12
47686,0
47687,8
47688,1
47689,12
47690,3
47691,8
47692,0
47693,11
47694,0
47695,2
47696,6
47697,2
47698,1
47699,8
47700,3
47701,2
47702,9
47703,5
47704,11
47705,13
47706,11
47707,9
47708,1
47709,11
47710,7
47711,1
47712,9
47713,4
47714,2
47715,0
47716,2
47717,7
47718,9
47719,10
47720,2
47721,3
47722,10
47723,4
47724,9
47725,3
47726,4
47727,11
47728,10
47729,0
47730,13
47731,3
47732,4
47733,7
47734,8
47735,2
47736,6
47737,6
47738,6
47739,0
47740,12
47741,10
47742,8
47743,10
47744,8
47745,11
47746,13
47747,11
47748,6
47749,3
47750,10
47751,3
47752,10
47753,10
47754,6
47755,2
47756,11
47757,10
47758,4
47759,4
47760,9
47761,4
47762,1
47763,10
47764,11
47765,8
47766,3
47767,0
47768,11
47769,0
47770,5
47771,3
47772,11
47773,11
47774,8
47775,12
47776,8
47777,3
47778,11
47779,10
47780,11
47781,0
47782,10
47783,4
47784,5
47785,11
47786,11
47787,4
47788,12
47789,8
47790,6
47791,0
47792,0
47793,13
47794,6
47795,4
47796,8
47797,11
47798,11
47799,13
47800,7
47801,8
47802,4
47803,3
47804,2
47805,7
47806,12
47807,7
47808,6
47809,2
47810,8
47811,4
47812,11
47813,10
47814,1
47815,10
47816,3
47817,1
47818,9
47819,0
47820,11
47821,4
47822,11
47823,4
47824,5
47825,12
47826,11
47827,11
47828,4
47829,2
47830,3
47831,11
47832,0
47833,4
47834,11
47835,8
47836,11
47837,0
47838,2
47839,8
47840,1
47841,7
47842,6
47843,2
47844,7
47845,1
47846,2
47847,1
47848,1
47849,9
47850,6
47851,9
47852,1
47853,6
47854,9
47855,11
47856,0
47857,1
47858,11
47859,11
47860,2
47861,10
47862,8
47863,7
47864,11
47865,6
47866,7
47867,6
47868,8
47869,0
47870,2
47871,7
47872,1
47873,10
47874,9
47875,6
47876,11
47877,2
47878,7
47879,0
47880,1
47881,13
47882,12
47883,12
47884,2
47885,2
47886,1
47887,5
47888,12
47889,6
47890,11
47891,1
47892,7
47893,12
47894,10
47895,1
47896,9
47897,6
47898,0
47899,0
47900,4
47901,6
47902,6
47903,7
47904,13
47905,1
47906,2
47907,2
47908,12
47909,8
47910,3
47911,11
47912,10
47913,4
47914,2
47915,13
47916,7
47917,2
47918,11
47919,0
47920,9
47921,11
47922,0
47923,6
47924,10
47925,2
47926,13
47927,0
47928,7
47929,10
47930,0
47931,1
47932,10
47933,11
47934,7
47935,4
47936,1
47937,7
47938,3
47939,9
47940,1
47941,2
47942,12
47943,6
47944,11
47945,4
47946,3
47947,4
47948,12
47949,8
47950,9
47951,6
47952,0
47953,11
47954,11
47955,6
47956,1
47957,10
47958,4
47959,1
47960,0
47961,8
47962,10
47963,4
47964,10
47965,12
47966,1
47967,3
47968,2
47969,1
47970,6
47971,0
47972,9
47973,4
47974,0
47975,8
47976,1
47977,8
47978,4
47979,8
47980,5
47981,13
47982,8
47983,10
47984,10
47985,10
47986,11
47987,8
47988,8
47989,7
47990,4
47991,12
47992,4
47993,7
47994,13
47995,11
47996,9
47997,0
47998,7
47999,11
48000,10
48001,13
48002,8
48003,13
48004,7
48005,2
48006,2
48007,10
48008,0
48009,1
48010,3
48011,11
48012,7
48013,0
48014,11
48015,11
48016,13
48017,2
48018,1
48019,2
48020,7
48021,2
48022,6
48023,8
48024,0
48025,11
48026,11
48027,12
48028,11
48029,4
48030,4
48031,0
48032,11
48033,4
48034,11
48035,9
48036,3
48037,0
48038,12
48039,6
48040,2
48041,0
48042,9
48043,11
48044,9
48045,3
48046,7
48047,7
48048,8
48049,1
48050,10
48051,7
48052,11
48053,0
48054,11
48055,10
48056,10
48057,0
48058,12
48059,5
48060,7
48061,13
48062,2
48063,0
48064,10
48065,1
48066,8
48067,11
48068,1
48069,10
48070,12
48071,11
48072,10
48073,8
48074,3
48075,2
48076,0
48077,4
48078,13
48079,4
48080,3
48081,5
48082,11
48083,6
48084,3
48085,0
48086,4
48087,1
48088,4
48089,4
48090,3
48091,0
48092,0
48093,4
48094,9
48095,6
48096,0
48097,2
48098,9
48099,12
48100,2
48101,6
48102,12
48103,11
48104,1
48105,11
48106,12
48107,9
48108,6
48109,7
48110,3
48111,10
48112,8
48113,8
48114,11
48115,12
48116,2
48117,6
48118,11
48119,6
48120,1
48121,3
48122,1
48123,6
48124,8
48125,0
48126,1
48127,10
48128,12
48129,2
48130,11
48131,2
48132,8
48133,11
48134,12
48135,2
48136,1
48137,10
48138,9
48139,2
48140,9
48141,9
48142,12
48143,12
48144,12
48145,13
48146,6
48147,11
48148,9
48149,8
48150,8
48151,8
48152,6
48153,3
48154,10
48155,10
48156,2
48157,0
48158,8
48159,8
48160,13
48161,1
48162,2
48163,12
48164,10
48165,8
48166,5
48167,5
48168,5
48169,1
48170,8
48171,6
48172,11
48173,0
48174,13
48175,6
48176,8
48177,13
48178,11
48179,0
48180,3
48181,7
48182,12
48183,13
48184,2
48185,10
48186,0
48187,7
48188,7
48189,2
48190,11
48191,11
48192,6
48193,0
48194,8
48195,0
48196,12
48197,0
48198,1
48199,7
48200,6
48201,10
48202,6
48203,8
48204,2
48205,3
48206,2
48207,2
48208,6
48209,4
48210,6
48211,10
48212,13
48213,7
48214,0
48215,13
48216,11
48217,12
48218,4
48219,8
48220,0
48221,9
48222,7
48223,0
48224,4
48225,6
48226,2
48227,11
48228,0
48229,10
48230,13
48231,4
48232,7
48233,3
48234,11
48235,10
48236,6
48237,9
48238,9
48239,4
48240,7
48241,10
48242,8
48243,2
48244,2
48245,11
48246,6
48247,1
48248,12
48249,12
48250,3
48251,2
48252,1
48253,12
48254,4
48255,1
48256,5
48257,6
48258,1
48259,12
48260,6
48261,6
48262,12
48263,4
48264,2
48265,4
48266,1
48267,1
48268,6
48269,10
48270,4
48271,1
48272,9
48273,2
48274,4
48275,3
48276,1
48277,4
48278,2
48279,8
48280,12
48281,2
48282,0
48283,4
48284,4
48285,0
48286,1
48287,5
48288,13
48289,1
48290,1
48291,11
48292,6
48293,3
48294,3
48295,11
48296,2
48297,0
48298,0
48299,10
48300,11
48301,3
48302,4
48303,6
48304,12
48305,7
48306,10
48307,4
48308,13
48309,3
48310,12
48311,0
48312,8
48313,2
48314,0
48315,6
48316,11
48317,11
48318,9
48319,1
48320,2
48321,3
48322,0
48323,7
48324,0
48325,2
48326,0
48327,11
48328,12
48329,4
48330,1
48331,7
48332,7
48333,11
48334,5
48335,10
48336,12
48337,1
48338,2
48339,3
48340,8
48341,13
48342,0
48343,4
48344,0
48345,6
48346,5
48347,7
48348,7
48349,10
48350,8
48351,7
48352,11
48353,6
48354,2
48355,0
48356,1
48357,13
48358,8
48359,10
48360,8
48361,10
48362,2
48363,12
48364,0
48365,2
48366,0
48367,1
48368,11
48369,0
48370,10
48371,4
48372,1
48373,0
48374,0
48375,8
48376,12
48377,11
48378,0
48379,8
48380,4
48381,4
48382,1
48383,8
48384,12
48385,2
48386,6
48387,4
48388,5
48389,6
48390,10
48391,3
48392,12
48393,9
48394,9
48395,4
48396,1
48397,0
48398,6
48399,11
48400,11
48401,11
48402,0
48403,9
48404,6
48405,5
48406,0
48407,0
48408,12
48409,4
48410,1
48411,2
48412,10
48413,11
48414,4
48415,6
48416,9
48417,12
48418,0
48419,7
48420,0
48421,2
48422,9
48423,0
48424,10
48425,1
48426,11
48427,13
48428,2
48429,6
48430,8
48431,4
48432,1
48433,7
48434,0
48435,8
48436,8
48437,12
48438,2
48439,0
48440,7
48441,4
48442,0
48443,13
48444,0
48445,4
48446,4
48447,0
48448,2
48449,13
48450,6
48451,2
48452,7
48453,4
48454,11
48455,0
48456,10
48457,6
48458,0
48459,2
48460,8
48461,9
48462,2
48463,12
48464,9
48465,1
48466,2
48467,10
48468,12
48469,11
48470,12
48471,2
48472,4
48473,11
48474,11
48475,7
48476,1
48477,11
48478,1
48479,10
48480,9
48481,9
48482,9
48483,1
48484,0
48485,4
48486,4
48487,8
48488,0
48489,10
48490,12
48491,1
48492,10
48493,8
48494,0
48495,1
48496,0
48497,3
48498,1
48499,9
48500,10
48501,11
48502,0
48503,9
48504,1
48505,2
48506,1
48507,3
48508,6
48509,3
48510,0
48511,6
48512,1
48513,2
48514,6
48515,7
48516,13
48517,3
48518,1
48519,7
48520,7
48521,9
48522,11
48523,1
48524,2
48525,8
48526,11
48527,4
48528,6
48529,11
48530,2
48531,11
48532,7
48533,13
48534,0
48535,1
48536,4
48537,1
48538,11
48539,1
48540,12
48541,6
48542,10
48543,10
48544,0
48545,7
48546,11
48547,1
48548,2
48549,0
48550,3
48551,7
48552,11
48553,4
48554,1
48555,9
48556,10
48557,2
48558,12
48559,1
48560,8
48561,0
48562,11
48563,5
48564,13
48565,7
48566,13
48567,10
48568,3
48569,2
48570,9
48571,9
48572,8
48573,2
48574,11
48575,11
48576,12
48577,6
48578,4
48579,0
48580,11
48581,3
48582,0
48583,12
48584,8
48585,11
48586,13
48587,11
48588,7
48589,9
48590,7
48591,11
48592,1
48593,11
48594,8
48595,11
48596,11
48597,2
48598,8
48599,13
48600,9
48601,2
48602,11
48603,3
48604,1
48605,6
48606,10
48607,11
48608,0
48609,8
48610,13
48611,8
48612,2
48613,11
48614,0
48615,11
48616,1
48617,2
48618,3
48619,0
48620,2
48621,1
48622,2
48623,11
48624,6
48625,7
48626,8
48627,11
48628,11
48629,2
48630,1
48631,9
48632,4
48633,13
48634,8
48635,2
48636,1
48637,6
48638,12
48639,7
48640,7
48641,7
48642,1
48643,1
48644,6
48645,7
48646,10
48647,2
48648,12
48649,11
48650,9
48651,10
48652,0
48653,13
48654,8
48655,12
48656,8
48657,7
48658,12
48659,4
48660,4
48661,8
48662,0
48663,8
48664,0
48665,11
48666,7
48667,8
48668,9
48669,0
48670,0
48671,10
48672,2
48673,13
48674,7
48675,2
